provider,snapshot_date,price,context,source_url
openai_api,2025-01-09,$30.00,w $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-vision-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-3.5-turbo-0125 $0.50 / 1m tokens $1.50 / 1m tokens gpt-3.5-turb,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.50,s gpt-4-vision-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-3.5-turbo-0125 $0.50 / 1m tokens $1.50 / 1m tokens gpt-3.5-turbo-instruct $1.50 / 1m tokens $2.00 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,view $10.00 / 1m tokens $30.00 / 1m tokens gpt-3.5-turbo-0125 $0.50 / 1m tokens $1.50 / 1m tokens gpt-3.5-turbo-instruct $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,s gpt-3.5-turbo-0125 $0.50 / 1m tokens $1.50 / 1m tokens gpt-3.5-turbo-instruct $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-1106 $1.00 / 1m tokens $2.00 / 1m t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00,25 $0.50 / 1m tokens $1.50 / 1m tokens gpt-3.5-turbo-instruct $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-1106 $1.00 / 1m tokens $2.00 / 1m tokens gpt-3.5-turb,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.00,s gpt-3.5-turbo-instruct $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-1106 $1.00 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-0613 $1.50 / 1m tokens $2.00 / 1m t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00,struct $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-1106 $1.00 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-0613 $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turb,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,okens gpt-3.5-turbo-1106 $1.00 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-0613 $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-16k-0613 $3.00 / 1m tokens $4.00 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00,o-1106 $1.00 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-0613 $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-16k-0613 $3.00 / 1m tokens $4.00 / 1m tokens gpt-3.5-,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.00,s gpt-3.5-turbo-0613 $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-16k-0613 $3.00 / 1m tokens $4.00 / 1m tokens gpt-3.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$4.00,13 $1.50 / 1m tokens $2.00 / 1m tokens gpt-3.5-turbo-16k-0613 $3.00 / 1m tokens $4.00 / 1m tokens gpt-3.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m tokens davinci-002 ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,s gpt-3.5-turbo-16k-0613 $3.00 / 1m tokens $4.00 / 1m tokens gpt-3.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m tokens davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens b,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00,k-0613 $3.00 / 1m tokens $4.00 / 1m tokens gpt-3.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m tokens davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens babbage-002 $0.40 /,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00, / 1m tokens gpt-3.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m tokens davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens babbage-002 $0.40 / 1m tokens $0.40 / 1m tokens s,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.00,.5-turbo-0301 $1.50 / 1m tokens $2.00 / 1m tokens davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens babbage-002 $0.40 / 1m tokens $0.40 / 1m tokens save 50% with batch,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.40,s $2.00 / 1m tokens davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens babbage-002 $0.40 / 1m tokens $0.40 / 1m tokens save 50% with batch api faq what’s a token? you c,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.40,s davinci-002 $2.00 / 1m tokens $2.00 / 1m tokens babbage-002 $0.40 / 1m tokens $0.40 / 1m tokens save 50% with batch api faq what’s a token? you can think of tokens,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.015," will use 2000 tokens and will cost [(1500 * 5.00) + (500 * 15.00)] / 1000000 = $0.015 . you can limit costs by reducing prompt length or maximum response length, lim",https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-04-01,$15.00,"pports tools, structured outputs, and vision | 200k context length price input: $15.00 / 1m tokens cached input: $7.50 / 1m tokens output: $60.00 / 1m tokens openai o",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$7.50, and vision | 200k context length price input: $15.00 / 1m tokens cached input: $7.50 / 1m tokens output: $60.00 / 1m tokens openai o3-mini small cost-efficient reas,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$60.00, length price input: $15.00 / 1m tokens cached input: $7.50 / 1m tokens output: $60.00 / 1m tokens openai o3-mini small cost-efficient reasoning model that’s optimize,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$1.10,"e, and supports tools and structured outputs | 200k context length price input: $1.10 / 1m tokens cached input: $0.55 / 1m tokens output: $4.40 / 1m tokens save 50% ",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.55,ured outputs | 200k context length price input: $1.10 / 1m tokens cached input: $0.55 / 1m tokens output: $4.40 / 1m tokens save 50% on inputs and outputs with the b,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$4.40,t length price input: $1.10 / 1m tokens cached input: $0.55 / 1m tokens output: $4.40 / 1m tokens save 50% on inputs and outputs with the batch api ⁠ (opens in a new,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$75.00,"g, currently available in a research preview | 128k context length price input: $75.00 / 1m tokens cached input: $37.50 / 1m tokens output: $150.00 / 1m tokens gpt-4o",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$37.50,rch preview | 128k context length price input: $75.00 / 1m tokens cached input: $37.50 / 1m tokens output: $150.00 / 1m tokens gpt-4o high-intelligence model for comp,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$150.00,length price input: $75.00 / 1m tokens cached input: $37.50 / 1m tokens output: $150.00 / 1m tokens gpt-4o high-intelligence model for complex tasks | 128k context len,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.50,4o high-intelligence model for complex tasks | 128k context length price input: $2.50 / 1m tokens cached input: $1.25 / 1m tokens output: $10.00 / 1m tokens gpt-4o m,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$1.25,omplex tasks | 128k context length price input: $2.50 / 1m tokens cached input: $1.25 / 1m tokens output: $10.00 / 1m tokens gpt-4o mini affordable small model for f,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$10.00,"t length price input: $2.50 / 1m tokens cached input: $1.25 / 1m tokens output: $10.00 / 1m tokens gpt-4o mini affordable small model for fast, everyday tasks | 128k ",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.150,"ordable small model for fast, everyday tasks | 128k context length price input: $0.150 / 1m tokens cached input: $0.075 / 1m tokens output: $0.600 / 1m tokens save 50",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.075,ryday tasks | 128k context length price input: $0.150 / 1m tokens cached input: $0.075 / 1m tokens output: $0.600 / 1m tokens save 50% on inputs and outputs with the ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.600,length price input: $0.150 / 1m tokens cached input: $0.075 / 1m tokens output: $0.600 / 1m tokens save 50% on inputs and outputs with the batch api ⁠ (opens in a new,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$3.750,higher performance for your specific use cases. gpt-4o fine-tuning price input: $3.750 / 1m tokens cached input: $1.875 / 1m tokens output: $15.000 / 1m tokens traini,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$1.875,fic use cases. gpt-4o fine-tuning price input: $3.750 / 1m tokens cached input: $1.875 / 1m tokens output: $15.000 / 1m tokens training: $25.000 / 1m tokens gpt-4o mi,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$15.000,tuning price input: $3.750 / 1m tokens cached input: $1.875 / 1m tokens output: $15.000 / 1m tokens training: $25.000 / 1m tokens gpt-4o mini fine-tuning price input: ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$25.000,m tokens cached input: $1.875 / 1m tokens output: $15.000 / 1m tokens training: $25.000 / 1m tokens gpt-4o mini fine-tuning price input: $0.30 / 1m tokens cached input,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.30, / 1m tokens training: $25.000 / 1m tokens gpt-4o mini fine-tuning price input: $0.30 / 1m tokens cached input: $0.15 / 1m tokens output: $1.20 / 1m tokens training:,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.15, 1m tokens gpt-4o mini fine-tuning price input: $0.30 / 1m tokens cached input: $0.15 / 1m tokens output: $1.20 / 1m tokens training: $3.00 / 1m tokens you can also ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$1.20,e-tuning price input: $0.30 / 1m tokens cached input: $0.15 / 1m tokens output: $1.20 / 1m tokens training: $3.00 / 1m tokens you can also fine-tune our legacy model,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$3.00,/ 1m tokens cached input: $0.15 / 1m tokens output: $1.20 / 1m tokens training: $3.00 / 1m tokens you can also fine-tune our legacy models ⁠ (opens in a new window) ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$5.00,"ow-latency, multimodal experiences including speech-to-speech. text text gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-",https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.50,xperiences including speech-to-speech. text text gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o $5.00 / 1m input toke,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$20.00,speech. text text gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input token,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$5.00,1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.50,1m cached input tokens $20.00 / 1m output tokens gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o mini $0.60 / 1m input,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$20.00, 1m output tokens gpt-4o $5.00 / 1m input tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.60,put tokens $2.50 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens gpt-4,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.30,ched input tokens $20.00 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens gpt-4o mini $0.60 / 1m input ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.40,utput tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input ,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.60,nput tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens audio,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.30,ached input tokens $2.40 / 1m output tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens audio audio gpt-4o $40.00 / 1,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.40,utput tokens gpt-4o mini $0.60 / 1m input tokens $0.30 / 1m cached input tokens $2.40 / 1m output tokens audio audio gpt-4o $40.00 / 1m input tokens $2.50 / 1m cache,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$40.00,kens $0.30 / 1m cached input tokens $2.40 / 1m output tokens audio audio gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.50,put tokens $2.40 / 1m output tokens audio audio gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o $40.00 / 1m input tok,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$80.00,kens audio audio gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input toke,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$40.00,1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$2.50,m cached input tokens $80.00 / 1m output tokens gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o mini $10.00 / 1m inpu,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$80.00,1m output tokens gpt-4o $40.00 / 1m input tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o mini $10.00 / 1m input tokens $0.30 / 1m cached input,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$10.00,put tokens $2.50 / 1m cached input tokens $80.00 / 1m output tokens gpt-4o mini $10.00 / 1m input tokens $0.30 / 1m cached input tokens $20.00 / 1m output tokens gpt-,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$0.30,hed input tokens $80.00 / 1m output tokens gpt-4o mini $10.00 / 1m input tokens $0.30 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o mini $10.00 / 1m inpu,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
openai_api,2025-04-01,$20.00,tput tokens gpt-4o mini $10.00 / 1m input tokens $0.30 / 1m cached input tokens $20.00 / 1m output tokens gpt-4o mini $10.00 / 1m input tokens $0.30 / 1m cached input,https://web.archive.org/web/20250401134720/https://openai.com/api/pricing/
