model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.1878770881015258,0.05218808002820162,691.9084429902782,3682.77180566255,473227.0,True
nvidia/NVIDIA-Nemotron-Nano-12B-v2,NVIDIA Nemotron Nano 12B V2,lm-arena-chat,H100,bfloat16,12.0,12.0,0.1803028832475481,0.050084134235430025,693.5924849065933,3846.818599979462,472635.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.516187661323585,0.1433854614787736,636.7976028882379,1233.6552199938108,1104812.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.32834782205610513,0.09120772834891809,592.2426120376942,1803.705011134495,1076254.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.24193421780454263,0.06720394939015073,546.609468787951,2259.3309609042317,1043574.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.19135159820758374,0.05315322172432882,575.9831359663104,3010.077477071643,1121212.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.15891455264736762,0.04414293129093545,641.7001737751592,4038.020200699277,1141656.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,B200,bfloat16,9.0,9.0,0.1473680567378021,0.04093557131605614,799.5262572910163,5425.370158158067,1271675.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.5858353618286317,0.1627320449523977,467.2015190264626,797.4962753496744,518344.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.354120076813534,0.09836668800375946,495.2273554020826,1398.4729695595606,515856.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.2534938568329834,0.07041496023138429,545.0429946089819,2150.1230894446808,513630.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.20730483907221142,0.05758467752005873,617.5559167488011,2978.9749217271537,514635.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.18655056371185572,0.051819601031071034,641.6266384074639,3439.42481674038,512990.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.1771556022821433,0.04920988952281759,663.0256114403097,3742.617240996733,514816.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.1646485390567957,0.04573570529355436,691.3507118198783,4198.948352535313,520963.0,True
nvidia/NVIDIA-Nemotron-Nano-9B-v2,NVIDIA Nemotron Nano 9B V2,lm-arena-chat,H100,bfloat16,9.0,9.0,0.1552074075399423,0.04311316876109508,692.9838955224471,4464.889314925959,522347.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.8442158286231319,0.23450439683975888,700.7637874423326,830.0765795699881,255544.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.6091495705075413,0.16920821402987257,773.0598161016676,1269.0804582814642,264388.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.43922755669662833,0.12200765463795232,803.7393845961234,1829.8928934262224,257804.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.28854181371162946,0.08015050380878597,854.6540059985483,2961.9762730565453,513027.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.20414900109665013,0.056708055860180594,840.5232528651595,4117.2048276015375,521512.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.14994026582568265,0.04165007384046741,900.0863740353348,6002.966375168068,1047939.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.12332817415501124,0.03425782615416979,897.4703497558771,7277.091028914821,1036168.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,B200,bfloat16,30.0,3.0,0.11189398044252594,0.031081661234034982,964.9797751714376,8624.054407172483,1584988.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.8473955200851708,0.235387644468103,497.8181687522523,587.4684925195463,260452.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.6488377410531376,0.18023270584809378,549.3186600677195,846.6194632514945,268079.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.4820416914647838,0.13390046985132883,591.3047827869492,1226.6673054568098,235133.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.3423543326071806,0.09509842572421684,628.8913472146354,1836.9603867003752,263790.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.3035814159861755,0.08432817110727098,654.028401679235,2154.3756212963253,258517.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,1.037632177333162,0.2882311603703228,802.7444405793065,773.6310208136134,257111.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.7724849253669862,0.21457914593527397,911.1418333929764,1179.4946457500362,251226.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.5580242959712508,0.15500674888090302,1006.4073060588694,1803.5187953728794,261843.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.4093380779099982,0.11370502164166617,1091.1351114465062,2665.608626047284,246303.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.35998751720026445,0.09999653255562901,1120.1837852976316,3111.729523316951,261400.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.3247246482428762,0.09020129117857674,1163.1913402139505,3582.085149704889,257627.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.2970063559934198,0.08250176555372772,1217.461566146609,4099.109468800668,251827.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.2249690387666301,0.06249139965739725,1085.7575068820925,4826.253038349844,516733.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.2189761628863672,0.060826711912879784,1063.0760186352084,4854.756812899622,532803.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.21076595260153502,0.05854609794487084,1165.4548026030236,5529.616089399325,512461.0,True
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen 3 Coder 30B A3B,sourcegraph-fim,H100,bfloat16,30.0,3.0,0.2003523504187493,0.05565343067187481,1188.195790433295,5930.530827064866,782553.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,13.05737188188872,3.627047744969089,5219.576418269039,399.7417294600358,256140.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,10.217131456725308,2.8380920713125857,5770.737641177804,564.8099631114449,245579.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,7.900547897580478,2.1945966382167996,5905.0534836184825,747.4232876212154,270874.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,5.273857739078018,1.4649604830772274,6332.292083685544,1200.6945194529578,265941.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,3.7860973092763945,1.0516936970212207,6481.297191074068,1711.8675674801357,245816.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,3.0522412783538524,0.8478447995427368,6534.924900490119,2141.025005734331,254152.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,1.703245362782763,0.47312371188410085,6539.00452452717,3839.144181695432,525427.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,1.630909676829514,0.4530304657859761,6531.914453145158,4005.0743127867086,494381.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,1.2399833523083432,0.3444398200856509,6663.397820476585,5373.780065733993,1035940.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen 3 Coder 480B A35B,sourcegraph-fim,B200,bfloat16,480.0,35.0,1.3661232958863816,0.3794786933017727,6709.4314948328165,4911.292791094334,1529610.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,19.601410817113816,5.444836338087171,3526.352487859148,179.90299375697597,267180.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,12.265519266881133,3.4070886852447595,3729.9100702400992,304.09720037792886,253118.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,7.876832410542832,2.1880090029285646,3814.5532792182466,484.27503346556114,255174.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,5.333480642019776,1.481522400561049,3847.1798745797246,721.3263031780325,270697.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,4.311802123998944,1.1977228122219288,3837.8308185638825,890.0758217087475,255128.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,3.7952524141028916,1.0542367816952478,3809.936970092912,1003.8691908700073,257059.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,34.333625414199396,9.537118170610944,6448.003317212598,187.80432416979448,263969.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,23.52193597747185,6.533871104853292,6758.250279384601,287.31692348186476,250536.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,17.01469912238948,4.726305311774856,7129.253923070689,419.00558286625073,262246.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,14.208514436762949,3.9468095657674858,7385.2441363868265,519.7759533029244,244917.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,12.611673885015286,3.5032427458375794,7522.557587214518,596.4757458684796,246631.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,11.116642972236322,3.0879563811767565,7556.786625043494,679.772359687765,256695.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,9.492498797614653,2.636805221559626,7563.230842384139,796.7586832125472,251035.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,7.571598981005586,2.1032219391682183,7582.7057491068,1001.4668986206318,509059.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,6.666375714329414,1.8517710317581706,7573.722383794504,1136.107940558277,756658.0,True
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Qwen 3 Coder 480B A35B FP8,sourcegraph-fim,B200,fp8,480.0,35.0,5.392770294155606,1.4979917483765572,7567.486945317497,1403.2652111139857,1002147.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,1.227858513789889,0.3410718093860803,596.0779255810396,485.4614101597055,268476.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,1.2729576715255388,0.35359935320153857,401.28209756546823,315.23601023163906,271352.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.9645536928107136,0.26793158133630934,499.8666448861053,518.2362045906349,280860.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.8339788349495251,0.2316607874859792,613.4992334563216,735.6292602958592,292357.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,B200,bfloat16,30.0,3.0,0.8927801691896223,0.24799449144156177,582.6223383249582,652.5932793218349,288938.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,1.5417848026700691,0.42827355629724145,679.0102683266322,440.40534525357845,275740.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,1.2118679052257944,0.3366299736738318,722.0384877777277,595.8062629302804,320081.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,1.2086048618148841,0.3357235727263567,733.6933703843687,607.058099437585,257010.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,1.1181088394577698,0.3105857887382694,752.1417882120411,672.691031203004,265268.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,video-chat,H100,bfloat16,30.0,3.0,1.0136860413288376,0.2815794559246771,768.9023712708045,758.5212185252674,264981.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,6.123977026729814,1.7011047296471706,2334.7732537119155,381.2511450518419,193177.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,4.224129394773249,1.1733692763259027,2543.4343872570234,602.1203778473634,194927.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,2.9334518653894373,0.8148477403859549,2631.460354624241,897.0525085724886,195440.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,2.2162740957440574,0.6156316932622382,2566.607405140285,1158.0730966756223,194387.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.8401252629420217,0.5111459063727838,2628.620540654103,1428.5008708871387,194011.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.578760910565981,0.4385446973794392,2642.485649524207,1673.7719003803331,197903.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.3740669544783626,0.38168526513287854,2611.451734501111,1900.5272821603494,192683.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.2756591700816469,0.35434976946712415,2832.2705843905715,2220.2408376912276,198522.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.9281359306952625,0.2578155363042396,2753.86572841724,2967.093113564014,193685.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.7797734800245132,0.21660374445125366,2549.9441998567413,3270.108903647993,390567.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.4711878356121275,0.13088550989225764,2262.71695478055,4802.154860048581,788938.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,8.596333912252454,2.3878705311812376,3638.287375858578,423.2370930441504,196566.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,5.693530145767715,1.5815361516021431,3931.4243366014994,690.5073365641039,196541.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,4.437330394185366,1.2325917761626017,3862.4839769127148,870.4521939529398,194806.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,3.0609294241069955,0.8502581733630543,3990.2588090399813,1303.6101968290598,197647.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,2.5781992388079193,0.7161664552244221,4009.1341285456188,1555.0133085910459,194996.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,2.2011042554248665,0.6114178487291296,4156.92028483182,1888.5612867208024,195387.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.9393534970511512,0.538709304736431,4110.865766820854,2119.7093634922962,197229.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.7906547684818597,0.49740410235607213,4115.575081117097,2298.3632320183838,197424.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.3148926959167284,0.36524797108798013,4437.74039058493,3374.982920177366,199800.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,1.1724519698980327,0.32568110274945355,3965.3273351227085,3382.0808331002,386877.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.8290241784604455,0.23028449401679044,3692.4743032518077,4454.000738686517,598832.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.6192716064070667,0.17201989066862963,3842.146900235733,6204.30011724156,987867.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.567254832994353,0.15757078694287582,3642.064878615327,6420.50920816321,1573888.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,B200,bfloat16,235.0,22.0,0.5750698948027572,0.15974163744521033,3545.8220560345835,6165.89755102858,1970063.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,H100,bfloat16,235.0,22.0,7.002375402275775,1.9451042784099377,2423.122327007602,346.04290512903464,195970.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,H100,bfloat16,235.0,22.0,4.843110273146651,1.3453084092074032,2650.8178916515485,547.3379176083197,201185.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,H100,bfloat16,235.0,22.0,3.6111846683333138,1.0031068523148094,2818.807446824767,780.5769313164878,195740.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,video-chat,H100,bfloat16,235.0,22.0,2.6574556799786047,0.7381821333273902,2973.054572810144,1118.7597953972577,194332.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,8.434142013826815,2.342817226063004,1714.6205549598012,203.2951961383714,193449.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,4.748808258750811,1.3191134052085587,1679.341785321032,353.6343633639965,189348.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,2.6931425592968665,0.7480951553602407,1681.0892386257613,624.211010598958,194184.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,1.654297210331993,0.4595270028699981,1645.0282379288471,994.3970331659535,191247.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,1.1494777570880987,0.3192993769689163,1489.8101870747066,1296.0756986274803,194576.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.6460235365719922,0.17945098238110896,1560.8126682714665,2416.030655096002,383574.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,9.674764126309553,2.6874344795304315,2776.7481754618007,287.00939260221463,192214.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,5.523257605562744,1.534238223767429,2725.6522080905324,493.4863449688449,197632.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,3.3329009928372373,0.9258058313436771,2646.1417748364524,793.9455088894916,193650.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,2.2378482202063736,0.6216245056128816,2557.2638186207205,1142.733361239705,194335.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,1.5811799196737037,0.43921664435380664,2537.4147022279444,1604.7602620399907,196270.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.9040216790371444,0.25111713306587347,2541.7998031413263,2811.6580189189126,394823.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.7982486265071774,0.22173572958532708,2347.1924261831723,2940.4277667893584,387645.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.47891357543150853,0.13303154873097459,2249.9275998580074,4697.982507242122,576305.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.3624508049043233,0.10068077914008981,2379.8911352858463,6566.1080154424535,1151027.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,B200,fp8,235.0,22.0,0.2963549568770821,0.08232082135474503,2208.4837873582583,7452.157408233473,1563442.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,9.313809229245534,2.5871692303459817,1992.5007149586218,213.92973228420146,195670.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,video-chat,H100,fp8,235.0,22.0,5.232959241507781,1.453599789307717,1985.122179572372,379.34982635186657,193425.0,True
